Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
1577,가공용(SGO164D대체)1555+1-Methylimidazole 0.1%,2025-04-17 00:00:00,(T58),S250402G,(m-XDA/2%),(1-MID/0.1%),(2)(#8),박다영,"(469,484/395,376,371,350/346,338/311,333)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1578,가공용(SGO164D대체)1555+1-Methylimidazole 1%,2025-04-17 00:00:00,(T58),S250402G,(m-XDA/2%),(1-MID/1%),(2)(#8),박다영,"(464.446/364,347/348,344/324,335)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1579,가공용(SGO164D대체)1520+KCA2340/2%,2025-04-17 00:00:00,(T58),S250402G,(KCA2340/2%),,(2)(#8),박다영,"(480,464/467,462/)*(초/90/BA/숙성1,2,3일)",,,,,,False,False,False,False,석출발생
1580,장기물성개선용(911E/HDDA적용검토/ref.)911점착제,2025-04-18 00:00:00,(G75),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(315,310,335,317,327,324,345,330,340,315,335,335/395,410,365,375,350,345,340/485,485,410,425,510,500,560,517,450,484/505,575,430,415,455,495,405,390,580,575,365)*(초/90/BA/항0,0.5,1,1.5주)","(320/340//>530,480,490,615,565,570,520,603/735_탈리,635,650_탈리,735_탈리,621_탈리,705_탈리,685_탈리/622_탈리,695_탈리,725_탈리,735_탈리,650_탈리,715_탈리/875_탈리,640_탈리,850_탈리,630_탈리,710_탈리,680_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,True,False,True,False,
1581,장기물성개선용(911E/HDDA적용검토/CS점착제)CS250418A,2025-04-18 00:00:00,(G75),CS250418A,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(245,220)*(초/90/BA)",(>238)*(가/90/BA),,,,,False,False,False,False,
1582,장기물성개선용(911E/HDDA적용검토/CS점착제)1581+CX100/0.3%,2025-04-18 00:00:00,(G75),CS250418A,(CX100/0.3%),(TSR5903/5%),(1.2)(#12),노항우,"(270,270)*(초/90/BA)",(>433)*(가/90/BA),,,,,False,False,False,False,
1583,장기물성개선용(911E/HDDA적용검토/CS점착제)1581+CX100/0.2%,2025-04-18 00:00:00,(G75),CS250418A,(CX100/0.2%),(TSR5903/5%),(1.2)(#12),노항우,"(290,290,250,230)*(초/90/BA)","(278>413,431)*(가/90/BA)",,,,,False,False,False,False,
1584,장기물성개선용(911E/HDDA적용검토/CS점착제)CS250418B,2025-04-18 00:00:00,(G75),CS250418B,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(210,210)*(초/90/BA)",(>262)*(가/90/BA),,,,,False,False,False,False,
1585,장기물성개선용(911E/HDDA적용검토/CS점착제)1584+CX100/0.3%,2025-04-18 00:00:00,(G75),CS250418B,(CX100/0.3%),(TSR5903/5%),(1.2)(#12),노항우,"(243,275)*(초/90/BA)",(>260)*(가/90/BA),,,,,False,False,False,False,
1587,가공용(SGO164D대체)1520+2-Ethyl-4-methylimidazole 1%,2025-04-18 00:00:00,(T58),S250402G,(TEPA/2%),(2E4MI/1%),(2)(#8),박다영,"(397,430/437,431/345,378/326,312)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1588,"가공용(SGO164D대체)1520+2,4,6-Tris(dimethylaminomethyl)phenol 1%",2025-04-18 00:00:00,(T58),S250402G,(TEPA/2%),(DMP-30/1%),(2)(#8),박다영,"(408,416,428,446/397,380,377,401/328,353,359,378/315,348,201,198)*(초/90/BA/숙성1,2,3,4일)+(270/120/100/)*(초/180/DCM4144/숙성1,2,3,4일)+(371,342/288,241)*(초/90/BA/60도4일+상온6일,60도10일)",,,,,,False,False,False,False,
1589,가공용(SGO164D대체)1555+2-Ethyl-4-methylimidazole 1%,2025-04-18 00:00:00,(T58),S250402G,(m-XDA/2%),(2E4MI/1%),(2)(#8),박다영,"(435,449/384,414/357,332/341,347)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1590,"가공용(SGO164D대체)1555+2,4,6-Tris(dimethylaminomethyl)phenol 1%",2025-04-18 00:00:00,(T58),S250402G,(m-XDA/2%),(DMP-30/1%),(2)(#8),박다영,"(406,401/392,331/350,311/337,315)*(초/90/BA/숙성1,2,3,4일)+(309,303/250,227)*(초/90/BA/60도4일+상온6일,60도10일)",,,,,,False,False,False,False,
1591,건축내외장재용(태국알루미늄프로파일용)911E#60목B45,2025-04-21 00:00:00,(B45),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(255,235,300,303)*(초/90/BA/)","(314,300>753_탈리,441)*(가/90/BA)",(양호)*(150도15분/BA)+(양호)*(60도3d/AL프로파일),"(5일탈리,9일탈리)*(BA)",,,False,False,False,False,
1586,장기물성개선용(911E/HDDA적용검토/CS점착제)1584+CX100/0.2%,2025-04-18 00:00:00,(G75),CS250418B,(CX100/0.2%),(TSR5903/5%),(1.2)(#12),노항우,"(240,270,225,222,225,230/255,245/240,230/275,275)*(초/90/BA/항0,0.5,1,1.5주)","(236>310,335/300/595,585)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,True,False,
1594,장기물성개선용(911E/2-EHA적용검토)BA:2-EHA=3:1,2025-04-21 00:00:00,(G75),S250418G,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(324,297)*(초/90/BA)",(314>753_탈리)*(가/90/BA),,,,,False,False,False,False,
1595,장기물성개선용(911E/2-EHA적용검토)BA:2-EHA=1:1,2025-04-21 00:00:00,(G75),S250418H,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(270,275)*(초/90/BA)",(293>627_탈리)*(가/90/BA),,,,,False,False,False,False,
1596,기초실험(수성이형제)911E#60 ref.,2025-04-21 00:00:00,(G75),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,"(272,295)*(초/90/BA)+(130)*(박리력/180/양쪽당김)",(263>494)*(가:100도1시간/90/BA),,,,,False,False,False,False,
1597,기초실험(수성이형제)1596+PEEL OIL,2025-04-21 00:00:00,(G75)_peel oil,911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),"이민지,진호철","(270,280)*(초/90/BA)+(15,20)*(박리력/180/양쪽당김)",(223>479)*(가:100도1시간/90/BA),,,,,False,False,False,False,
1598,기초실험(수성이형제)1596+PP25W,2025-04-21 00:00:00,(G75)_PP25W,911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,,(122>605_탈리)*(가:100도1시간/90/BA),,,,,False,False,False,False,
1599,기초실험(수성이형제)1596+Z-2004,2025-04-21 00:00:00,(G75)_Z-2004,911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,,(0>50_탈리)*(가:100도1시간/90/BA),,,,,False,False,False,False,
1601,"가공용(SGO164D대체)1588+2,4,6-Tris(dimethylaminomethyl)phenol 2%",2025-04-21 00:00:00,(T58),S250402G,(TEPA/2%),(DMP-30/2%),(2)(#8),박다영,"(432,414/360,348/383,379/215,206)*(초/90/BA/숙성1,2,3,4일)+(280/150/160/)*(초/180/DCM4144/숙성1,2,3,4일)",,,,,,False,False,False,False,
1602,"가공용(SGO164D대체)1588+2,4,6-Tris(dimethylaminomethyl)phenol 3%",2025-04-21 00:00:00,(T58),S250402G,(TEPA/2%),(DMP-30/3%),(2)(#8),박다영,"(403,420/360,387/390,371/209,202)*(초/90/BA/숙성1,2,3,4일)+(290/100/115)*(초/180/DCM4144/숙성1,2,3,4일)",,,,,,False,False,False,False,
1603,장기물성개선용(910E/HDDA적용검토)910+HDDA 0.35%,2025-04-22 00:00:00,(T45),S250421G,(CX100/2%)(SV02/1.5%),(SA3/0.2%),(2.7)(#3),노항우,"(50,60)*(초/90/BA)",(54>160)*(가/90/BA),,(7일양호)*(BA),,,False,False,False,False,
1604,장기물성개선용(910E/HDDA적용검토)1603+CX100/1%+SV02/0.7%,2025-04-22 00:00:00,(T45),S250421G,(CX100/1%)(SV02/0.7%),(SA3/0.2%),(2.7)(#3),노항우,"(91,93)*(초/90/BA)",(112>230)*(가/90/BA),,,,,False,False,False,False,
1605,장기물성개선용(910E/HDDA적용검토)910+HDDA 0.5%,2025-04-22 00:00:00,(T45),S250421H,(CX100/2%)(SV02/1.5%),(SA3/0.2%),(2.7)(#3),노항우,"(40,59,47,43)*(초/90/BA)","(52,52>155,162)*(가/90/BA)",,(7일양호)*(BA),,,False,False,False,False,
1600,기초실험(수성이형제)1596+K-256,2025-04-21 00:00:00,(G75)_K-256,911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,,(0>440_탈리)*(가:100도1시간/90/BA),,,,,False,False,False,False,
1606,장기물성개선용(910E/HDDA적용검토)1605+CX100/1%+SV02/0.7%,2025-04-22 00:00:00,(T45),S250421H,(CX100/1%)(SV02/0.7%),(SA3/0.2%),(2.7)(#3),노항우,"(94,102)*(초/90/BA)",(114>206)*(가/90/BA),,,,,False,False,False,False,
1607,기초실험(수성도포검증)911E#60 ref.,2025-04-22 00:00:00,(T45),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,"(333,306)*(초/90/BA)",(329>628)*(가/90/BA),,,,,False,False,False,False,
1608,기초실험(수성도포검증)1607+S250421A,2025-04-22 00:00:00,(T45),S250421A,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),이민지,"(362,362)*(초/90/BA)",(374>632)*(가/90/BA),,,,,False,False,False,False,
1609,기초실험(수성도포검증)911/150gf타겟,2025-04-22 00:00:00,(T45),911,(CX100/0.8%),,(1.5)(#4),이민지,"(169,179)*(초/90/BA)",(194>408)*(가/90/BA),,(3일탈리)*(BA),,,False,False,False,False,
1610,기초실험(수성도포검증)1609+S250421A,2025-04-22 00:00:00,(T45),S250421A,(CX100/0.8%),,(1.5)(#4),이민지,"(181,166)*(초/90/BA)",(205>394)*(가/90/BA),,,,,False,False,False,False,
1611,기초실험(수성점착제조성변경)1609+806점착제 Lab 합성,2025-04-23 00:00:00,(T45),S250422A,(CX100/0.8%),,(1.5)(#4),이민지,"(211,194)*(초/90/BA)",(167>468)*(가/90/BA),,"(3일탈리,4일양호)*(BA)",,,False,False,False,False,
1612,기초실험(수성점착제조성변경)1609+806점착제+NDM0.4%,2025-04-23 00:00:00,(T45),S250422B,(CX100/0.8%),,(1.5)(#4),이민지,"(193,196)*(초/90/BA)",(186>368)*(가/90/BA),,(3일탈리)*(BA),,,False,False,False,False,
1613,일반보호용(SGO-413후기개선)909AC#150 ref.,2025-04-23 00:00:00,(T45),909,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(33,38)*(초/90/BA)",(26>141)*(가/90/BA),,(4/25-)*(BA),,,True,False,False,False,
1614,일반보호용(SGO-413후기개선)1613+806점착제 Lab 합성,2025-04-23 00:00:00,(T45),S250422A,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(25,28)*(초/90/BA)",(21>96)*(가/90/BA),,(3일탈리)*(BA),,,False,False,False,False,
1615,일반보호용(SGO-413후기개선)1613+806점착제+NDM0.4%,2025-04-23 00:00:00,(T45),S250422B,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(34,38)*(초/90/BA)",(22>167)*(가/90/BA),,(3일탈리)*(BA),,,False,False,False,False,
1616,가공용(SGO164D대체)1588+TEPA 1%,2025-04-23 00:00:00,(T58),S250402G,(TEPA/1%),(DMP-30/1%),(2)(#8),박다영,"(430,430/314,290/260,265)*(초/90/BA/숙성1,2,3일)",,,,,,False,False,False,False,
1617,가공용(SGO164D대체)1616+CX100 0.2%,2025-04-23 00:00:00,(T58),S250402G,(TEPA/1%)(CX100/0.2%),(DMP-30/1%),(2)(#8),박다영,"(459,470/344,347/255,255)*(초/90/BA/숙성1,2,3일)",,,,,,False,False,False,False,
1618,가공용(SGO164D대체)1616+CX100 0.5%,2025-04-23 00:00:00,(T58),S250402G,(TEPA/1%)(CX100/0.5%),(DMP-30/1%),(2)(#8),박다영,"(410,396/288,286/235,225)*(초/90/BA/숙성1,2,3일)",,,,,,False,False,False,False,
1619,가공용(SGO164D대체)1616+CX100 1%,2025-04-23 00:00:00,(T58),S250402G,(TEPA/1%)(CX100/1%),(DMP-30/1%),(2)(#8),박다영,"(376,386/284,279/225,220)*(초/90/BA/숙성1,2,3일)",,,,,,False,False,False,False,
1620,장기물성개선용(910E/HDDA적용검토/SV02증량)1605+SV02/2%,2025-04-23 00:00:00,(T45),S250421H,(CX100/2%)(SV02/2%),(SA3/0.2%),(2.7)(#3),노항우,"(42,51)*(초/90/BA)",(54>135)*(가/90/BA),,,,,False,False,False,False,
1621,장기물성개선용(910E/HDDA적용검토/SV02증량)1605+SV02/2.5%,2025-04-23 00:00:00,(T45),S250421H,(CX100/2%)(SV02/2.5%),(SA3/0.2%),(2.7)(#3),노항우,"(46,42,74,64)*(초/90/BA)","(45>117,157)*(가/90/BA)",,,,,True,False,False,False,
1622,가공용(SGO133B대체)909W#80 ref.,2025-04-23 00:00:00,(T45),909,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),이민지,"(183,166,210,225,239,237,164,169)*(초/90/BA)","(160,221,224,161>293,329,315,343,301)*(가/90/BA),(235,225,182>306,348,341)*(가/90/#4)",,"(9일양호,8일탈리,8일탈리)*(BA)",,,True,False,False,False,
1623,가공용(SGO133B대체)1622+TSR5903 15%,2025-04-23 00:00:00,(T45),909,(CX100/2.75%)(SV02/2%),(TSR5903/15%)(SA3/0.2%),(2)(#10),이민지,"(206,178)*(초/90/BA)","(175>338,318)*(가/90/BA)",,,,,True,False,False,False,
1624,기초실험(숙성장소별물성비교)909(분석실),2025-04-24 00:00:00,(T45),909,(CX100/1.5%),,(2.7)(#8),박다영,"(188,193)*(초/90/BA)",(>265)*(가/90/BA),,"(4일탈리,9일탈리)*(BA)",,,False,False,False,False,
1625,기초실험(숙성장소별물성비교)909(배합실45일보관),2025-04-24 00:00:00,(T45),909(배합실),(CX100/1.5%),,(2.7)(#8),박다영,"(193,196)*(초/90/BA)",(>253)*(가/90/BA),,"(4일탈리,9일탈리)*(BA)",,,False,False,False,False,
1626,기초실험(숙성장소별물성비교)909(PVC숙성실45일보관),2025-04-24 00:00:00,(T45),909(PVC숙성실),(CX100/1.5%),,(2.7)(#8),박다영,"(197,189)*(초/90/BA)",(>240)*(가/90/BA),,"(4일탈리,9일탈리)*(BA)",,,False,False,False,False,
1627,장기물성개선용(909AC/HDDA적용검토)909+HDDA 0.35%,2025-04-24 00:00:00,(T45),S250423G,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(4)(#3),노항우,"(45,47)*(초/90/BA)",(>153)*(가/90/BA),,(7일양호)*(BA),,,False,False,False,False,
1628,장기물성개선용(909AC/HDDA적용검토)909+HDDA 0.5%,2025-04-24 00:00:00,(T45),S250423H,(CX100/3.5%)(SV02/2%),(SA3/0.2%),(4)(#3),노항우,"(41,41)*(초/90/BA)",(>136)*(가/90/BA),,"(7일양호,9일양호,9일양호)*(BA)",,,True,False,False,False,
1629,장기물성개선용(911E/유화제함량조절/CS점착제)911+SR-1025/1.25%,2025-04-24 00:00:00,(G75),CS250423A,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(369,323/418,428/517,526/515,520)*(초/90/BA/항0,0.5,1,1.5주)","(/365//>605/730_탈리/775_탈리/804_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,False,False,
1630,장기물성개선용(911E/유화제함량조절/CS점착제)911+ER-10/0.1%,2025-04-24 00:00:00,(G75),CS250423B,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(318,329/453,410/515,513/485,480)*(초/90/BA/항0,0.5,1,1.5주)","(/280//>590/640/745_탈리/820_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,False,False,
1631,장기물성개선용(911E/유화제종류별/CS점착제)911+A-10/0.08%,2025-04-24 00:00:00,(G75),CS250423C,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(325,335/504,482/526,537/485,490)*(초/90/BA/항0,0.5,1,1.5주)","(/310//>560/710/755_탈리/840_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,False,False,
1632,가공용(SGO164D대체)1520+KH-700(아민계경화제),2025-04-24 00:00:00,(T58),S250402G,(KH-700/2%),,(2)(#8),박다영,"(492,498/485,465/430,395/)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1633,"가공용(SGO164D대체)1632+2,4,6-Tris(dimethylaminomethyl)phenol 1%",2025-04-24 00:00:00,(T58),S250402G,(KH-700/2%),(DMP30/1%),(2)(#8),박다영,"(438,450/370,375/315,320/)*(초/90/BA/숙성1,2,3,4일)",,,,,,False,False,False,False,
1634,장기물성개선용(910E/HDDA적용검토/CX100증량)1621+CX100/2.5%,2025-04-24 00:00:00,(T45),S250421H,(CX100/2.5%)(SV02/2.5%),(SA3/0.2%),(2.7)(#3),노항우,"(62,50)*(초/90/BA)",(>150)*(가/90/BA),,,,,False,False,False,False,
1635,장기물성개선용(910E/HDDA적용검토/CX100증량)1621+CX100/3%,2025-04-24 00:00:00,(T45),S250421H,(CX100/3%)(SV02/2.5%),(SA3/0.2%),(2.7)(#3),노항우,"(62,53)*(초/90/BA)",(>180)*(가/90/BA),,,,,False,False,False,False,
1636,장기물성개선용(910E/HDDA적용검토/SA3증량)1621+SA3/0.3%,2025-04-24 00:00:00,(T45),S250421H,(CX100/2%)(SV02/2.5%),(SA3/0.3%),(2.7)(#3),노항우,"(56,70)*(초/90/BA)",(>135)*(가/90/BA),,,,,True,False,False,False,
1637,일반보호용(SGO-413후기개선)1613+CX100 4.0%,2025-04-24 00:00:00,(T45),909,(CX100/4.0%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(37,42)*(초/90/BA)",(>144)*(가/90/BA),,,,,False,False,False,False,
1638,일반보호용(SGO-413후기개선)1613+CX100 4.5%,2025-04-24 00:00:00,(T45),909,(CX100/4.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(37,37)*(초/90/BA)",(>164)*(가/90/BA),,,,,True,False,False,False,
1639,일반보호용(SGO-413후기개선)1637+806조성,2025-04-24 00:00:00,(T45),S250422A,(CX100/4.0%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(25,31)*(초/90/BA)",(>121)*(가/90/BA),,(5일탈리)*(BA),,,False,False,False,False,
1640,일반보호용(SGO-413후기개선)1638+806조성,2025-04-24 00:00:00,(T45),S250422A,(CX100/4.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(31,37)*(초/90/BA)",(>121)*(가/90/BA),,(12일오염)*(BA),,,True,False,False,False,
1641,일반보호용(SGO-413후기개선)1637+806조성(NDM 0.4%),2025-04-24 00:00:00,(T45),S250422B,(CX100/4.0%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(25,28)*(초/90/BA)",(>107)*(가/90/BA),,(3일탈리)*(BA),,,False,False,False,False,
1642,일반보호용(SGO-413후기개선)1638+806조성(NDM 0.4%),2025-04-24 00:00:00,(T45),S250422B,(CX100/4.5%)(SV02/2%),(SA3/0.2%),(4)(#3),이민지,"(30,27)*(초/90/BA)",(>151)*(가/90/BA),,(3일탈리)*(BA),,,True,False,False,False,
1643,장기물성개선용(911E/AA함량증가)1580+AA 2%,2025-04-28 00:00:00,(G75),S250423A,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(383,350)*(초/90/BA)",(>678)*(가/90/BA),,,,,False,False,False,False,
1644,장기물성개선용(911E/AA함량증가)1580+AA 2.5%,2025-04-28 00:00:00,(G75),S250423B,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),노항우,"(359,375)*(초/90/BA)",(>715)*(가/90/BA),,,,,False,False,False,False,
1645,장기물성개선용(911E/AA함량증가)1643+CX100 1.2%,2025-04-28 00:00:00,(G75),S250423A,(CX100/1.2%),(TSR5903/5%),(1.2)(#12),노항우,"(345,329/303,289/475,464/475,435)*(초/90/BA/항0,0.5,1,1.5주)","(>491/554/709_탈리/757_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,False,False,
1646,장기물성개선용(911E/AA함량증가)1644+CX100 1.2%,2025-04-28 00:00:00,(G75),S250423B,(CX100/1.2%),(TSR5903/5%),(1.2)(#12),노항우,"(301,318/347,349/474,467/435,440)*(초/90/BA/항0,0.5,1,1.5주)","(>652/716_탈리/952_탈리/775_탈리)*(가/90/BA/항0,0.5,1,1.5주)",,,,,False,False,False,False,
1647,기초실험(수성도포검증)910E#150 ref.,2025-04-25 00:00:00,(T45),910,(CX100/2.0%)(SV02/1.5%),(SA3/0.2%),(2.7)(#3),"이민지,진호철","(83,81,60,80)*(초/90/BA)","(69>115,140)*(가/90/BA)",,,,,False,False,False,False,
1648,기초실험(수성도포검증)1647+S250424F,2025-04-25 00:00:00,(T45),S250424F,(CX100/2.0%)(SV02/1.5%),(SA3/0.2%),(2.7)(#3),이민지,"(106,106)*(초/90/BA)",(77>177)*(가/90/BA),,,,,False,False,False,False,
1649,가공용(SGO164D대체)GMA5%+AA1%+TEPA/2%+DMP-30/1% + 60도숙성,2025-04-25 00:00:00,(T58),S250402F,(TEPA/2%),(DMP30/1%),(2)(#8),박다영,"(400,400,415,420,420,398/345,340,340,350,405,400/378,379,320,315/351,347,333,338/310,350/210,235/293,305/250)*(초/90/BA/숙성1,2,3,4,5,6,7,9일)+(200)*(초/180/DCM4144/숙성2일)",,,,,,False,False,False,False,
1650,가공용(SGO164D대체)GMA5%+AA1%+TEPA/2%+DMP-30/1% + 상온보관,2025-04-25 00:00:00,(T58),S250402F,(TEPA/2%),(DMP30/1%),(2)(#8),박다영,"(540,500,480,470/455,455,415,425/415,380/507,511/415,440/350,390/472,501)*(초/90/BA/숙성1,2,3,4,5,6,7일)",,,,,,False,False,False,False,
1651,가공용(SGO164D대체)GMA5%+AA1%+TEPA/2%+DMP-30/1% + 냉장보관,2025-04-25 00:00:00,(T58),S250402F,(TEPA/2%),(DMP30/1%),(2)(#8),박다영,"(470,455,475,500/490,500,465,450/479,521/560,547/560,525/410,380/549,538)*(초/90/BA/숙성1,2,3,4,5,6,7일)",,,,,,False,False,False,False,
1652,가공용(SGO164D대체)GMA5%+AA1%+I.A 2%,2025-04-25 00:00:00,(T58),S250402F,(I.A/2%),(DMP30/1%),(2)(#8),박다영,"(535,505/495,500/459,507/510,500)*(초/90/BA/숙성,1,2,3,4일)",,,,,,False,False,False,False,
1653,일반보호용(SGO-413후기개선)1640+806조성+SA3 0.3%,2025-04-25 00:00:00,(T45),S250422A,(CX100/4.5%)(SV02/2%),(SA3/0.3%),(4)(#3),이민지,"(18,21,38,37)*(초/90/BA)","(22,32>89,122)*(가/90/BA)",,"(9일양호,9일탈리)*(BA)",,,False,False,False,False,
1654,일반보호용(SGO-413후기개선)1642+806조성(NDM 0.4%)+SA3 0.3%,2025-04-25 00:00:00,(T45),S250422B,(CX100/4.5%)(SV02/2%),(SA3/0.3%),(4)(#3),이민지,"(29,28)*(초/90/BA)",(26>84)*(가/90/BA),,"(9일양호,9일양호)*(BA)",,,False,False,False,False,
1655,가공용(SGO133B대체)1622+806조성,2025-04-25 00:00:00,(T45),S250422A,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),이민지,"(180,196)*(초/90/BA)","(108>421)*(가/90/BA),(125>327)*(가/90/#4)",,,,,False,False,False,False,
1656,가공용(SGO133B대체)1622+806조성(NDM 0.4%),2025-04-25 00:00:00,(T45),S250422B,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),이민지,"(145,182,211)*(초/90/BA)","(120>426)*(가/90/BA),(148>440)*(가/90/#4)",,,,,False,False,False,False,
1657,가공용(SGO133B대체)1622+909(HDDA 0.5%),2025-04-25 00:00:00,(T45),S250423H,(CX100/2.75%)(SV02/2%),(TSR5903/10%)(SA3/0.2%),(2)(#10),이민지,"(204,213,220,224)*(초/90/BA)","(193,207>321,325)*(가/90/BA),(214,157>309,241)*(가/90/#4)",,(9일양호)*(BA),,,True,False,False,False,
1658,가공용(SGO164D대체)1649+TEPA 3%,2025-04-28 00:00:00,(T58),S250402F,(TEPA/3%),(DMP30/1%),(2)(#8),박다영,"(453,452/360,360/265,270/308,306/210)*(초/90/BA/숙성,1,2,3,4,9일)+(150)*(초/180/DCM4144/숙성2일)",,,,,,False,False,False,False,
1660,가공용(SGO164D대체)1649+GMA 3%+AA 1%,2025-04-28 00:00:00,(T58),S250326H,(TEPA/2%),(DMP30/1%),(2)(#8),박다영,"(440,425/390,390/305,280/362,343/250)*(초/90/BA/숙성,1,2,3,4,9일)+(230)*(초/180/DCM4144/숙성2일)",,,,,,False,False,False,False,
1671,"가공용(SGO164D대체)1670+1,3-Cyclohexanebis(methylamine) 5%",2025-04-29 00:00:00,(T58),S250402F,"(1,3-CHB(MA)/5%)",(DMP30/1%),(2)(#8),박다영,"(440,440/275,285/321,304/220,230)*(초/90/BA/숙성1,2,3,8일)+(260)*(초/180/DCM4144/숙성1일)",,,,,,False,False,False,False,
1659,가공용(SGO164D대체)1649+TEPA 4%,2025-04-28 00:00:00,(T58),S250402F,(TEPA/4%),(DMP30/1%),(2)(#8),박다영,"(431,425/305,345/220,230/260,286/200)*(초/90/BA/숙성,1,2,3,4,9일)+(145)*(초/180/DCM4144/숙성2일)",,,,,,False,False,False,False,
1672,"가공용(SGO164D대체)1670+1,3-Cyclohexanebis(methylamine) 10%",2025-04-29 00:00:00,(T58),S250402F,"(1,3-CHB(MA)/10%)",(DMP30/1%),(2)(#8),박다영,"(480,450/270,285/298,282/245,210)*(초/90/BA/숙성1,2,3,8일)+(280)*(초/180/DCM4144/숙성1일)",,,,,,False,False,False,False,
1661,기초실험(수성이형제)1597+Silok1040W,2025-04-29 00:00:00,(G75_Silok1040W/#4bar),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),진호철,"(85,540)*(초/90/BA)+(900,520)*(박리력/180/양쪽당김)",,,,,,False,False,False,False,
1662,기초실험(수성이형제)1597+Silok313,2025-04-29 00:00:00,(G75_Silok313/#4bar),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),진호철,,,,,,,False,False,False,False,이형제가 고체가 아님
1663,기초실험(수성이형제)1597+Dophin1089R3,2025-04-29 00:00:00,(G75_Dophin1089R3/#4bar),911,(CX100/0.8%),(TSR5903/5%),(1.2)(#12),진호철,"(75,20)*(초/90/BA)+(290,160)*(박리력/180/양쪽당김)",,,,,,False,False,False,False,
